Latitude,Day,Daylight
44,132,14.59994695
44,133,14.63851243
44,134,14.67648307
44,135,14.71383939
44,136,14.75056169
44,137,14.78663007
44,138,14.82202442
44,139,14.85672453
44,140,14.89071002
44,141,14.92396046
44,142,14.95645535
44,143,14.98817419
44,144,15.01909649
44,145,15.04920182
44,146,15.07846985
44,147,15.1068804
44,148,15.13441349
44,149,15.16104934
44,150,15.18676848
44,151,15.21155175
44,152,15.23538037
44,153,15.25823598
44,154,15.28010069
44,155,15.30095713
44,156,15.32078848
44,157,15.33957855
44,158,15.35731182
44,159,15.37397345
44,160,15.38954937
44,161,15.40402629
44,162,15.41739178
44,163,15.42963427
44,164,15.4407431
44,165,15.45070856
44,166,15.45952193
44,167,15.46717549
44,168,15.47366256
44,169,15.4789775
44,170,15.48311578
44,171,15.48607393
44,172,15.48784961
44,173,15.48844158
44,174,15.48784972
44,175,15.48607502
44,176,15.4831196
44,177,15.47898667
44,178,15.47368054
44,179,15.46720661
44,180,15.45957133
44,181,15.45078219
44,182,15.4408477
44,183,15.42977735
44,184,15.41758159
44,185,15.40427179
44,186,15.38986019
44,187,15.3743599
44,188,15.3577848
44,189,15.34014954
44,190,15.32146951
44,191,15.30176074
44,192,15.28103988
44,193,15.25932419
44,194,15.23663142
44,195,15.21297981
44,196,15.18838804
44,197,15.16287516
44,198,15.13646056
44,199,15.10916392
44,200,15.08100515
44,201,15.05200439
44,202,15.02218188
44,203,14.99155801
44,204,14.96015323
44,205,14.92798801
44,206,14.89508282
44,207,14.86145808
44,208,14.82713414
44,209,14.79213121
44,210,14.75646939
44,211,14.72016859
44,212,14.68324853
44,213,14.64572869
44,214,14.60762833
44,215,14.56896641
44,216,14.52976163
44,217,14.49003237
44,218,14.44979669
44,219,14.40907232
44,220,14.36787664
44,221,14.32622668
44,222,14.2841391
44,223,14.24163018
44,224,14.19871582
44,225,14.15541156
44,226,14.11173252
44,227,14.06769344
44,228,14.02330869
44,229,13.97859223
44,230,13.93355764
44,231,13.8882181
44,232,13.84258643
44,233,13.79667505
44,234,13.75049602
44,235,13.70406103
44,236,13.65738142
44,237,13.61046814
44,238,13.56333184
44,239,13.51598279
44,240,13.46843096
44,241,13.42068599
44,242,13.37275721
44,243,13.32465365
44,244,13.27638404
44,245,13.22795685
44,246,13.17938026
44,247,13.13066222
44,248,13.0818104
44,249,13.03283227
44,250,12.98373506
44,251,12.93452579
44,252,12.88521128
44,253,12.83579817
44,254,12.78629293
44,255,12.73670187
44,256,12.68703115
44,257,12.63728679
44,258,12.5874747
44,259,12.53760066
44,260,12.48767038
44,261,12.43768948
44,262,12.3876635
44,263,12.33759794
44,264,12.28749824
44,265,12.23736984
44,266,12.18721813
44,267,12.13704853
44,268,12.08686645
44,269,12.03667734
44,270,11.98648668
44,271,11.93630002
44,272,11.88612297
44,273,11.83596121
44,274,11.78582054
44,275,11.73570686
44,276,11.68562618
44,277,11.63558469
44,278,11.5855887
44,279,11.53564469
44,280,11.48575935
44,281,11.43593955
44,282,11.38619238
44,283,11.33652514
44,284,11.28694539
44,285,11.23746096
44,286,11.18807992
44,287,11.13881065
44,288,11.08966183
44,289,11.04064244
44,290,10.9917618
44,291,10.94302958
44,292,10.89445579
44,293,10.84605083
44,294,10.79782548
44,295,10.7497909
44,296,10.70195869
44,297,10.65434084
44,298,10.60694979
44,299,10.55979842
44,300,10.51290008
44,301,10.46626854
44,302,10.4199181
44,303,10.37386349
44,304,10.32811995
44,305,10.28270321
44,306,10.23762949
44,307,10.19291551
44,308,10.14857849
44,309,10.10463615
44,310,10.06110672
44,311,10.01800891
44,312,9.975361922
44,313,9.93318545
44,314,9.891499656
44,315,9.850325166
44,316,9.809683054
44,317,9.769594831
44,318,9.730082419
44,319,9.691168137
44,320,9.652874671
44,321,9.615225056
44,322,9.578242639
44,323,9.541951051
44,324,9.506374174
44,325,9.4715361
44,326,9.437461093
44,327,9.404173546
44,328,9.371697935
44,329,9.34005877
44,330,9.309280545
44,331,9.279387684
44,332,9.250404486
44,333,9.222355065
44,334,9.195263294
44,335,9.169152739
44,336,9.144046598
44,337,9.119967639
44,338,9.096938129
44,339,9.074979774
44,340,9.05411365
44,341,9.034360138
44,342,9.015738856
44,343,8.998268599
44,344,8.981967273
44,345,8.966851831
44,346,8.95293822
44,347,8.940241315
44,348,8.928774875
44,349,8.918551483
44,350,8.909582506
44,351,8.901878045
44,352,8.895446903
44,353,8.890296547
44,354,8.886433078
44,355,8.883861211
44,356,8.882584252
44,357,8.882604086
44,358,8.883921173
44,359,8.88653454
44,360,8.890441788
44,361,8.895639105
44,362,8.902121272
44,363,8.909881693
44,364,8.918912414
44,365,8.929204159
45,1,8.826004568
45,2,8.839716694
45,3,8.854701327
45,4,8.870943079
45,5,8.888425415
45,6,8.907130713
45,7,8.927040327
45,8,8.948134654
45,9,8.970393201
45,10,8.993794653
45,11,9.018316944
45,12,9.043937328
45,13,9.07063245
45,14,9.098378414
45,15,9.127150857
45,16,9.156925014
45,17,9.187675791
45,18,9.219377824
45,19,9.252005551
45,20,9.28553327
45,21,9.319935199
45,22,9.355185533
45,23,9.391258504
45,24,9.428128424
45,25,9.465769743
45,26,9.50415709
45,27,9.543265317
45,28,9.58306954
45,29,9.623545175
45,30,9.664667973
45,31,9.706414051
45,32,9.748759917
45,33,9.791682501
45,34,9.835159172
45,35,9.879167759
45,36,9.923686569
45,37,9.968694401
45,38,10.01417056
45,39,10.06009485
45,40,10.10644762
45,41,10.15320972
45,42,10.20036255
45,43,10.24788802
45,44,10.29576858
45,45,10.34398721
45,46,10.39252742
45,47,10.44137322
45,48,10.49050916
45,49,10.53992026
45,50,10.58959207
45,51,10.63951062
45,52,10.68966241
45,53,10.74003441
45,54,10.79061405
45,55,10.84138919
45,56,10.89234814
45,57,10.9434796
45,58,10.99477269
45,59,11.04621691
45,60,11.09780214
45,61,11.1495186
45,62,11.20135687
45,63,11.25330785
45,64,11.30536275
45,65,11.35751307
45,66,11.4097506
45,67,11.46206738
45,68,11.51445571
45,69,11.56690812
45,70,11.61941733
45,71,11.6719763
45,72,11.72457815
45,73,11.77721616
45,74,11.82988377
45,75,11.88257457
45,76,11.93528224
45,77,11.98800059
45,78,12.04072351
45,79,12.09344495
45,80,12.14615893
45,81,12.19885952
45,82,12.2515408
45,83,12.30419686
45,84,12.35682181
45,85,12.40940971
45,86,12.46195462
45,87,12.51445051
45,88,12.56689133
45,89,12.61927091
45,90,12.67158303
45,91,12.72382134
45,92,12.77597935
45,93,12.82805048
45,94,12.88002796
45,95,12.93190487
45,96,12.98367413
45,97,13.03532842
45,98,13.08686028
45,99,13.13826197
45,100,13.18952557
45,101,13.24064286
45,102,13.29160542
45,103,13.34240453
45,104,13.39303117
45,105,13.44347606
45,106,13.49372959
45,107,13.54378185
45,108,13.59362258
45,109,13.6432412
45,110,13.69262677
45,111,13.74176799
45,112,13.7906532
45,113,13.83927036
45,114,13.88760704
45,115,13.93565043
45,116,13.98338731
45,117,14.03080407
45,118,14.07788669
45,119,14.12462073
45,120,14.17099134
45,121,14.21698327
45,122,14.26258084
45,123,14.30776796
45,124,14.35252813
45,125,14.39684443
45,126,14.44069957
45,127,14.48407583
45,128,14.52695513
45,129,14.56931898
45,130,14.61114856
45,131,14.65242467
45,132,14.6931278
45,133,14.7332381
45,134,14.77273542
45,135,14.81159936
45,136,14.84980923
45,137,14.88734413
45,138,14.92418296
45,139,14.96030445
45,140,14.99568717
45,141,15.0303096
45,142,15.06415017
45,143,15.09718724
45,144,15.1293992
45,145,15.16076449
45,146,15.19126165
45,147,15.22086933
45,148,15.2495664
45,149,15.27733194
45,150,15.30414533
45,151,15.32998627
45,152,15.35483486
45,153,15.37867161
45,154,15.40147754
45,155,15.4232342
45,156,15.44392374
45,157,15.46352895
45,158,15.48203331
45,159,15.49942104
45,160,15.51567718
45,161,15.53078757
45,162,15.54473896
45,163,15.55751902
45,164,15.56911641
45,165,15.57952076
45,166,15.58872276
45,167,15.59671418
45,168,15.60348788
45,169,15.60903786
45,170,15.61335926
45,171,15.61644837
45,172,15.61830269
45,173,15.61892088
45,174,15.6183028
45,175,15.61644951
45,176,15.61336325
45,177,15.60904744
45,178,15.60350667
45,179,15.59674667
45,180,15.58877433
45,181,15.57959763
45,182,15.56922561
45,183,15.55766839
45,184,15.54493709
45,185,15.53104382
45,186,15.51600159
45,187,15.49982435
45,188,15.48252687
45,189,15.46412474
45,190,15.44463428
45,191,15.42407254
45,192,15.40245721
45,193,15.37980659
45,194,15.35613953
45,195,15.33147537
45,196,15.30583391
45,197,15.27923533
45,198,15.25170016
45,199,15.22324924
45,200,15.19390362
45,201,15.16368458
45,202,15.13261352
45,203,15.10071197
45,204,15.06800149
45,205,15.03450369
45,206,15.00024012
45,207,14.96523231
45,208,14.92950165
45,209,14.89306943
45,210,14.85595676
45,211,14.81818455
45,212,14.77977351
45,213,14.74074407
45,214,14.70111641
45,215,14.6609104
45,216,14.62014561
45,217,14.57884126
45,218,14.53701624
45,219,14.49468906
45,220,14.45187787
45,221,14.40860041
45,222,14.36487405
45,223,14.32071574
45,224,14.27614204
45,225,14.23116909
45,226,14.1858126
45,227,14.14008789
45,228,14.09400984
45,229,14.04759294
45,230,14.00085123
45,231,13.95379837
45,232,13.90644761
45,233,13.85881178
45,234,13.81090332
45,235,13.7627343
45,236,13.71431638
45,237,13.66566086
45,238,13.61677867
45,239,13.56768039
45,240,13.51837623
45,241,13.4688761
45,242,13.41918955
45,243,13.36932582
45,244,13.31929384
45,245,13.26910228
45,246,13.21875948
45,247,13.16827354
45,248,13.11765229
45,249,13.06690332
45,250,13.01603399
45,251,12.96505142
45,252,12.91396255
45,253,12.8627741
45,254,12.81149262
45,255,12.76012451
45,256,12.70867598
45,257,12.65715313
45,258,12.6055619
45,259,12.55390816
45,260,12.50219764
45,261,12.450436
45,262,12.39862883
45,263,12.34678166
45,264,12.29489998
45,265,12.24298923
45,266,12.19105486
45,267,12.1391023
45,268,12.087137
45,269,12.03516444
45,270,11.98319014
45,271,11.93121967
45,272,11.87925869
45,273,11.82731291
45,274,11.77538818
45,275,11.72349045
45,276,11.67162579
45,277,11.61980043
45,278,11.56802076
45,279,11.51629334
45,280,11.46462493
45,281,11.4130225
45,282,11.36149322
45,283,11.31004452
45,284,11.25868408
45,285,11.20741984
45,286,11.15626004
45,287,11.10521321
45,288,11.05428819
45,289,11.00349415
45,290,10.95284063
45,291,10.90233749
45,292,10.851995
45,293,10.80182381
45,294,10.75183495
45,295,10.70203991
45,296,10.65245057
45,297,10.60307928
45,298,10.55393883
45,299,10.50504249
45,300,10.456404
45,301,10.40803759
45,302,10.35995799
45,303,10.31218043
45,304,10.26472067
45,305,10.21759498
45,306,10.17082015
45,307,10.12441351
45,308,10.0783929
45,309,10.03277673
45,310,9.987583913
45,311,9.942833888
45,312,9.898546631
45,313,9.854742628
45,314,9.811442875
45,315,9.768668863
45,316,9.726442566
45,317,9.684786425
45,318,9.64372333
45,319,9.603276595
45,320,9.56346994
45,321,9.524327457
45,322,9.485873586
45,323,9.448133078
45,324,9.411130961
45,325,9.374892501
45,326,9.339443157
45,327,9.30480854
45,328,9.271014364
45,329,9.238086392
45,330,9.206050386
45,331,9.174932046
45,332,9.144756958
45,333,9.115550525
45,334,9.087337907
45,335,9.060143957
45,336,9.033993148
45,337,9.008909513
45,338,8.984916567
45,339,8.96203724
45,340,8.940293809
45,341,8.919707823
45,342,8.900300032
45,343,8.882090325
45,344,8.865097652
45,345,8.849339965
45,346,8.834834151
45,347,8.82159597
45,348,8.809639998
45,349,8.798979572
45,350,8.789626739
45,351,8.781592207
45,352,8.774885308
45,353,8.769513956
45,354,8.765484619
45,355,8.762802292
45,356,8.761470475
45,357,8.761491162
45,358,8.76286483
45,359,8.765590438
45,360,8.769665432
45,361,8.775085754
45,362,8.781845859
45,363,8.789938737
45,364,8.799355942
45,365,8.810087621
46,1,8.702528078
46,2,8.716832721
46,3,8.732463701
46,4,8.749404672
46,5,8.767638074
46,6,8.787145201
46,7,8.807906268
46,8,8.829900486
46,9,8.853106127
46,10,8.877500607
46,11,8.903060557
46,12,8.929761898
46,13,8.95757992
46,14,8.986489357
46,15,9.016464459
46,16,9.047479072
46,17,9.079506703
46,18,9.112520598
46,19,9.146493804
46,20,9.18139924
46,21,9.217209758
46,22,9.253898205
46,23,9.291437479
46,24,9.329800588
46,25,9.368960697
46,26,9.408891179
46,27,9.449565661
46,28,9.490958061
46,29,9.533042635
46,30,9.575794002
46,31,9.619187187
46,32,9.663197639
46,33,9.707801265
46,34,9.75297445
46,35,9.798694076
46,36,9.844937537
46,37,9.891682761
46,38,9.938908211
46,39,9.986592905
46,40,10.03471641
46,41,10.08325887
46,42,10.13220097
46,43,10.18152399
46,44,10.23120973
46,45,10.28124061
46,46,10.33159954
46,47,10.38227004
46,48,10.43323614
46,49,10.48448242
46,50,10.53599397
46,51,10.5877564
46,52,10.63975585
46,53,10.69197892
46,54,10.7444127
46,55,10.79704475
46,56,10.84986307
46,57,10.90285612
46,58,10.95601275
46,59,11.00932224
46,60,11.06277426
46,61,11.11635883
46,62,11.17006637
46,63,11.2238876
46,64,11.27781359
46,65,11.33183571
46,66,11.38594562
46,67,11.44013527
46,68,11.49439685
46,69,11.5487228
46,70,11.60310578
46,71,11.65753866
46,72,11.71201451
46,73,11.76652655
46,74,11.82106819
46,75,11.87563296
46,76,11.93021451
46,77,11.98480661
46,78,12.03940312
46,79,12.09399798
46,80,12.14858518
46,81,12.20315875
46,82,12.25771277
46,83,12.3122413
46,84,12.36673841
46,85,12.42119816
46,86,12.47561457
46,87,12.52998159
46,88,12.58429313
46,89,12.63854299
46,90,12.69272491
46,91,12.74683248
46,92,12.80085918
46,93,12.85479836
46,94,12.90864317
46,95,12.96238665
46,96,13.01602159
46,97,13.06954063
46,98,13.12293616
46,99,13.17620036
46,100,13.22932515
46,101,13.28230222
46,102,13.33512295
46,103,13.38777846
46,104,13.44025958
46,105,13.49255681
46,106,13.54466033
46,107,13.59655999
46,108,13.64824529
46,109,13.69970539
46,110,13.75092904
46,111,13.80190464
46,112,13.8526202
46,113,13.90306332
46,114,13.9532212
46,115,14.00308062
46,116,14.05262794
46,117,14.10184909
46,118,14.15072957
46,119,14.19925444
46,120,14.24740831
46,121,14.29517536
46,122,14.34253932
46,123,14.38948348
46,124,14.43599067
46,125,14.48204331
46,126,14.52762337
46,127,14.57271238
46,128,14.61729148
46,129,14.66134138
46,130,14.7048424
46,131,14.74777447
46,132,14.79011716
46,133,14.83184968
46,134,14.87295092
46,135,14.91339945
46,136,14.95317356
46,137,14.9922513
46,138,15.03061046
46,139,15.06822866
46,140,15.10508334
46,141,15.14115181
46,142,15.17641131
46,143,15.21083901
46,144,15.24441207
46,145,15.27710771
46,146,15.30890321
46,147,15.33977599
46,148,15.36970365
46,149,15.39866403
46,150,15.42663524
46,151,15.45359574
46,152,15.47952439
46,153,15.50440048
46,154,15.52820384
46,155,15.55091482
46,156,15.57251443
46,157,15.59298432
46,158,15.6123069
46,159,15.63046535
46,160,15.64744369
46,161,15.66322682
46,162,15.67780059
46,163,15.69115184
46,164,15.70326842
46,165,15.71413927
46,166,15.72375443
46,167,15.73210509
46,168,15.7391836
46,169,15.74498354
46,170,15.7494997
46,171,15.75272812
46,172,15.75466608
46,173,15.75531216
46,174,15.7546662
46,175,15.75272931
46,176,15.74950388
46,177,15.74499355
46,178,15.73920323
46,179,15.73213904
46,180,15.72380832
46,181,15.71421959
46,182,15.70338252
46,183,15.69130789
46,184,15.67800758
46,185,15.66349449
46,186,15.64778253
46,187,15.63088656
46,188,15.61282232
46,189,15.59360642
46,190,15.57325627
46,191,15.55178999
46,192,15.52922643
46,193,15.50558504
46,194,15.48088587
46,195,15.45514947
46,196,15.42839686
46,197,15.40064948
46,198,15.37192909
46,199,15.34225779
46,200,15.31165789
46,201,15.2801519
46,202,15.24776249
46,203,15.21451242
46,204,15.18042447
46,205,15.14552145
46,206,15.10982613
46,207,15.07336117
46,208,15.03614916
46,209,14.99821248
46,210,14.95957335
46,211,14.92025378
46,212,14.88027549
46,213,14.83965996
46,214,14.79842834
46,215,14.75660147
46,216,14.71419984
46,217,14.67124358
46,218,14.62775242
46,219,14.58374571
46,220,14.53924241
46,221,14.49426102
46,222,14.44881964
46,223,14.40293594
46,224,14.35662714
46,225,14.30991002
46,226,14.26280091
46,227,14.2153157
46,228,14.16746985
46,229,14.11927833
46,230,14.07075572
46,231,14.02191612
46,232,13.97277323
46,233,13.92334031
46,234,13.87363018
46,235,13.82365528
46,236,13.77342762
46,237,13.72295882
46,238,13.67226012
46,239,13.62134237
46,240,13.57021605
46,241,13.51889131
46,242,13.46737792
46,243,13.41568534
46,244,13.36382269
46,245,13.31179879
46,246,13.25962218
46,247,13.20730108
46,248,13.15484347
46,249,13.10225704
46,250,13.04954927
46,251,12.99672739
46,252,12.94379841
46,253,12.89076914
46,254,12.83764621
46,255,12.78443605
46,256,12.73114494
46,257,12.67777903
46,258,12.62434431
46,259,12.57084666
46,260,12.51729185
46,261,12.46368558
46,262,12.41003345
46,263,12.35634101
46,264,12.30261376
46,265,12.24885717
46,266,12.19507669
46,267,12.14127778
46,268,12.08746589
46,269,12.03364652
46,270,11.9798252
46,271,11.92600753
46,272,11.87219917
46,273,11.81840588
46,274,11.76463352
46,275,11.71088807
46,276,11.65717565
46,277,11.60350254
46,278,11.54987517
46,279,11.49630015
46,280,11.44278432
46,281,11.38933472
46,282,11.3359586
46,283,11.28266351
46,284,11.2294572
46,285,11.17634776
46,286,11.12334355
46,287,11.07045324
46,288,11.01768584
46,289,10.9650507
46,290,10.91255753
46,291,10.86021643
46,292,10.80803789
46,293,10.75603279
46,294,10.70421245
46,295,10.65258863
46,296,10.60117354
46,297,10.54997985
46,298,10.49902072
46,299,10.4483098
46,300,10.39786123
46,301,10.3476897
46,302,10.29781039
46,303,10.24823904
46,304,10.19899192
46,305,10.15008586
46,306,10.10153824
46,307,10.05336702
46,308,10.00559069
46,309,9.958228347
46,310,9.911299625
46,311,9.864824735
46,312,9.818824443
46,313,9.77332007
46,314,9.728333483
46,315,9.683887079
46,316,9.640003777
46,317,9.596707
46,318,9.554020656
46,319,9.511969114
46,320,9.470577184
46,321,9.429870085
46,322,9.389873413
46,323,9.350613113
46,324,9.312115434
46,325,9.274406893
46,326,9.237514231
46,327,9.201464362
46,328,9.166284326
46,329,9.132001234
46,330,9.098642208
46,331,9.066234329
46,332,9.034804566
46,333,9.004379714
46,334,8.974986328
46,335,8.946650651
46,336,8.919398542
46,337,8.893255404
46,338,8.868246108
46,339,8.844394918
46,340,8.821725415
46,341,8.800260421
46,342,8.780021926
46,343,8.761031006
46,344,8.743307757
46,345,8.72687122
46,346,8.711739313
46,347,8.697928764
46,348,8.685455044
46,349,8.674332316
46,350,8.664573373
46,351,8.65618959
46,352,8.649190876
46,353,8.643585639
46,354,8.639380747
46,355,8.636581503
46,356,8.63519162
46,357,8.635213209
46,358,8.636646767
46,359,8.639491177
46,360,8.643743713
46,361,8.649400047
46,362,8.656454273
46,363,8.664898927
46,364,8.674725018
46,365,8.685922066
47,1,8.573586781
47,2,8.588519881
47,3,8.604836255
47,4,8.6225185
47,5,8.641547927
47,6,8.661904638
47,7,8.683567597
47,8,8.70651471
47,9,8.730722898
47,10,8.756168184
47,11,8.782825772
47,12,8.810670128
47,13,8.839675063
47,14,8.869813815
47,15,8.901059126
47,16,8.933383328
47,17,8.966758414
47,18,9.001156117
47,19,9.036547981
47,20,9.072905435
47,21,9.110199855
47,22,9.148402634
47,23,9.187485239
47,24,9.227419273
47,25,9.268176526
47,26,9.309729026
47,27,9.35204909
47,28,9.395109361
47,29,9.438882857
47,30,9.483342998
47,31,9.528463648
47,32,9.574219137
47,33,9.620584293
47,34,9.667534461
47,35,9.715045527
47,36,9.763093932
47,37,9.811656687
47,38,9.860711383
47,39,9.910236205
47,40,9.96020993
47,41,10.01061194
47,42,10.06142221
47,43,10.11262134
47,44,10.16419051
47,45,10.21611149
47,46,10.26836667
47,47,10.320939
47,48,10.37381202
47,49,10.42696982
47,50,10.48039708
47,51,10.53407899
47,52,10.58800128
47,53,10.64215021
47,54,10.69651255
47,55,10.75107554
47,56,10.8058269
47,57,10.86075483
47,58,10.91584794
47,59,10.9710953
47,60,11.02648637
47,61,11.082011
47,62,11.13765943
47,63,11.19342225
47,64,11.24929039
47,65,11.30525511
47,66,11.36130797
47,67,11.4174408
47,68,11.47364573
47,69,11.52991514
47,70,11.58624161
47,71,11.64261797
47,72,11.69903725
47,73,11.75549263
47,74,11.81197749
47,75,11.86848534
47,76,11.92500981
47,77,11.98154467
47,78,12.03808376
47,79,12.09462101
47,80,12.1511504
47,81,12.20766598
47,82,12.2641618
47,83,12.32063193
47,84,12.37707045
47,85,12.43347141
47,86,12.4898288
47,87,12.54613658
47,88,12.60238865
47,89,12.6585788
47,90,12.71470072
47,91,12.770748
47,92,12.82671407
47,93,12.88259225
47,94,12.93837564
47,95,12.99405721
47,96,13.04962971
47,97,13.10508568
47,98,13.16041744
47,99,13.21561706
47,100,13.27067635
47,101,13.32558687
47,102,13.38033988
47,103,13.43492634
47,104,13.4893369
47,105,13.54356187
47,106,13.59759125
47,107,13.65141464
47,108,13.70502133
47,109,13.75840017
47,110,13.81153967
47,111,13.86442791
47,112,13.91705256
47,113,13.96940087
47,114,14.02145967
47,115,14.07321532
47,116,14.12465376
47,117,14.17576046
47,118,14.22652042
47,119,14.27691818
47,120,14.3269378
47,121,14.37656289
47,122,14.42577655
47,123,14.47456142
47,124,14.52289967
47,125,14.57077299
47,126,14.61816259
47,127,14.66504923
47,128,14.71141322
47,129,14.75723441
47,130,14.80249223
47,131,14.84716567
47,132,14.89123334
47,133,14.93467345
47,134,14.97746385
47,135,15.01958203
47,136,15.06100519
47,137,15.10171022
47,138,15.14167375
47,139,15.18087219
47,140,15.21928176
47,141,15.25687851
47,142,15.29363839
47,143,15.32953727
47,144,15.36455099
47,145,15.39865541
47,146,15.43182648
47,147,15.46404023
47,148,15.4952729
47,149,15.52550095
47,150,15.55470112
47,151,15.58285049
47,152,15.60992655
47,153,15.63590727
47,154,15.66077112
47,155,15.68449716
47,156,15.70706512
47,157,15.72845542
47,158,15.74864924
47,159,15.76762862
47,160,15.78537645
47,161,15.80187658
47,162,15.81711386
47,163,15.83107418
47,164,15.84374453
47,165,15.85511305
47,166,15.86516906
47,167,15.87390309
47,168,15.88130694
47,169,15.88737371
47,170,15.89209779
47,171,15.89547493
47,172,15.8975022
47,173,15.89817806
47,174,15.89750232
47,175,15.89547617
47,176,15.89210216
47,177,15.88738418
47,178,15.88132747
47,179,15.8739386
47,180,15.86522542
47,181,15.85519705
47,182,15.84386385
47,183,15.83123735
47,184,15.81733027
47,185,15.80215642
47,186,15.78573067
47,187,15.76806889
47,188,15.74918794
47,189,15.72910554
47,190,15.70784027
47,191,15.68541151
47,192,15.66183934
47,193,15.63714452
47,194,15.61134839
47,195,15.58447286
47,196,15.55654029
47,197,15.52757348
47,198,15.49759559
47,199,15.46663006
47,200,15.43470059
47,201,15.40183106
47,202,15.36804551
47,203,15.33336801
47,204,15.29782272
47,205,15.26143374
47,206,15.22422513
47,207,15.18622084
47,208,15.14744468
47,209,15.10792026
47,210,15.067671
47,211,15.02672003
47,212,14.98509022
47,213,14.94280414
47,214,14.899884
47,215,14.85635165
47,216,14.81222857
47,217,14.76753584
47,218,14.72229411
47,219,14.67652362
47,220,14.63024413
47,221,14.583475
47,222,14.53623507
47,223,14.48854276
47,224,14.44041598
47,225,14.39187218
47,226,14.34292834
47,227,14.29360094
47,228,14.243906
47,229,14.19385905
47,230,14.14347516
47,231,14.09276893
47,232,14.0417545
47,233,13.99044554
47,234,13.93885529
47,235,13.88699654
47,236,13.83488165
47,237,13.78252258
47,238,13.72993085
47,239,13.67711759
47,240,13.62409354
47,241,13.57086909
47,242,13.51745421
47,243,13.46385857
47,244,13.41009148
47,245,13.35616192
47,246,13.30207856
47,247,13.24784977
47,248,13.19348365
47,249,13.138988
47,250,13.08437038
47,251,13.02963811
47,252,12.97479828
47,253,12.91985775
47,254,12.8648232
47,255,12.80970112
47,256,12.75449782
47,257,12.69921947
47,258,12.64387209
47,259,12.58846157
47,260,12.53299371
47,261,12.47747419
47,262,12.42190863
47,263,12.36630258
47,264,12.31066153
47,265,12.25499095
47,266,12.19929629
47,267,12.14358299
47,268,12.08785651
47,269,12.03212234
47,270,11.97638601
47,271,11.9206531
47,272,11.86492929
47,273,11.80922035
47,274,11.75353213
47,275,11.69787064
47,276,11.64224201
47,277,11.58665254
47,278,11.5311087
47,279,11.47561716
47,280,11.42018478
47,281,11.36481866
47,282,11.30952615
47,283,11.25431483
47,284,11.19919259
47,285,11.1441676
47,286,11.08924833
47,287,11.0344436
47,288,10.97976256
47,289,10.92521472
47,290,10.87080998
47,291,10.81655864
47,292,10.76247139
47,293,10.70855936
47,294,10.65483415
47,295,10.60130778
47,296,10.54799277
47,297,10.49490213
47,298,10.44204937
47,299,10.38944853
47,300,10.33711417
47,301,10.2850614
47,302,10.23330589
47,303,10.18186387
47,304,10.13075216
47,305,10.07998815
47,306,10.02958983
47,307,9.97957579
47,308,9.929965215
47,309,9.880777899
47,310,9.832034236
47,311,9.783755225
47,312,9.735962467
47,313,9.688678151
47,314,9.641925056
47,315,9.595726533
47,316,9.550106495
47,317,9.5050894
47,318,9.460700231
47,319,9.416964475
47,320,9.373908097
47,321,9.331557513
47,322,9.289939554
47,323,9.249081435
47,324,9.209010713
47,325,9.169755244
47,326,9.131343141
47,327,9.09380272
47,328,9.057162449
47,329,9.021450887
47,330,8.986696632
47,331,8.95292825
47,332,8.920174211
47,333,8.888462821
47,334,8.857822148
47,335,8.828279946
47,336,8.799863583
47,337,8.772599955
47,338,8.746515414
47,339,8.721635679
47,340,8.697985762
47,341,8.675589878
47,342,8.65447137
47,343,8.634652625
47,344,8.616154992
47,345,8.598998712
47,346,8.583202835
47,347,8.568785152
47,348,8.555762126
47,349,8.544148826
47,350,8.533958868
47,351,8.52520436
47,352,8.517895853
47,353,8.512042296
47,354,8.507650999
47,355,8.504727606
47,356,8.503276063
47,357,8.503298609
47,358,8.504795765
47,359,8.507766326
47,360,8.512207375
47,361,8.518114287
47,362,8.525480754
47,363,8.534298809
47,364,8.54455886
47,365,8.55624973
48,1,8.438669728
48,2,8.454271661
48,3,8.471317277
48,4,8.489787999
48,5,8.50966389
48,6,8.530923731
48,7,8.553545104
48,8,8.577504473
48,9,8.602777272
48,10,8.629337988
48,11,8.657160257
48,12,8.686216944
48,13,8.716480238
48,14,8.747921738
48,15,8.780512538
48,16,8.814223315
48,17,8.84902441
48,18,8.88488591
48,19,8.921777725
48,20,8.959669665
48,21,8.998531509
48,22,9.038333076
48,23,9.07904429
48,24,9.120635238
48,25,9.163076231
48,26,9.206337856
48,27,9.250391023
48,28,9.295207014
48,29,9.340757525
48,30,9.387014701
48,31,9.43395117
48,32,9.481540077
48,33,9.529755107
48,34,9.578570512
48,35,9.627961127
48,36,9.677902389
48,37,9.728370351
48,38,9.779341694
48,39,9.830793731
48,40,9.88270442
48,41,9.935052357
48,42,9.987816787
48,43,10.0409776
48,44,10.09451532
48,45,10.14841111
48,46,10.20264676
48,47,10.2572047
48,48,10.31206794
48,49,10.3672201
48,50,10.42264542
48,51,10.47832867
48,52,10.53425522
48,53,10.59041096
48,54,10.64678234
48,55,10.70335629
48,56,10.76012028
48,57,10.81706225
48,58,10.87417058
48,59,10.93143414
48,60,10.98884219
48,61,11.04638444
48,62,11.10405097
48,63,11.16183224
48,64,11.21971906
48,65,11.2777026
48,66,11.33577433
48,67,11.39392601
48,68,11.45214972
48,69,11.51043776
48,70,11.5687827
48,71,11.62717734
